date,oil_price,interest_rate,vix,gdp,jobless_claims,year_month
2014-01-31,97.55,0.07,18.41,17197.738,340000.0,2014-01
2014-02-28,102.88,0.07,14.0,17298.654404494384,341000.0,2014-02
2014-03-31,101.57,0.08,13.88,17410.383280898877,330000.0,2014-03
2014-04-30,100.07,0.09,13.41,17518.508,345000.0,2014-04
2014-05-31,103.4,0.09,11.4,17614.783217391305,312000.0,2014-05
2014-06-30,106.07,0.1,11.57,17707.952782608696,308000.0,2014-06
2014-07-31,98.23,0.09,16.95,17804.228,303000.0,2014-07
2014-08-31,97.86,0.09,11.98,17840.569097826086,303000.0,2014-08
2014-09-30,91.17,0.09,16.31,17875.737902173914,290000.0,2014-09
2014-10-31,80.53,0.09,14.03,17912.079,291000.0,2014-10
2014-11-30,65.94,0.09,13.33,17961.464869565218,291000.0,2014-11
2014-12-31,53.45,0.12,19.2,18012.496934782608,285000.0,2014-12
2015-01-31,47.79,0.11,20.97,18063.529,281000.0,2015-01
2015-02-28,49.84,0.11,13.34,18131.564280898874,317000.0,2015-02
2015-03-31,47.72,0.11,15.29,18206.889056179774,269000.0,2015-03
2015-04-30,59.62,0.12,14.55,18279.784,269000.0,2015-04
2015-05-31,60.25,0.12,13.84,18320.83945652174,275000.0,2015-05
2015-06-30,59.48,0.13,18.23,18360.57054347826,275000.0,2015-06
2015-07-31,47.11,0.13,12.12,18401.626,269000.0,2015-07
2015-08-31,49.2,0.14,28.43,18412.91775,279000.0,2015-08
2015-09-30,45.06,0.14,24.5,18423.84525,272000.0,2015-09
2015-10-31,46.6,0.12,15.07,18435.137,275000.0,2015-10
2015-11-30,40.43,0.12,16.13,18464.744391304346,265000.0,2015-11
2015-12-31,37.13,0.24,18.21,18495.338695652175,276000.0,2015-12
2016-01-31,33.66,0.34,20.2,18525.933,282000.0,2016-01
2016-02-29,32.74,0.38,20.55,18585.7919,269000.0,2016-02
2016-03-31,36.94,0.36,13.95,18649.779000000002,271000.0,2016-03
2016-04-30,45.98,0.37,15.7,18711.702,278000.0,2016-04
2016-05-31,49.1,0.37,14.19,18772.669902173915,263000.0,2016-05
2016-06-30,48.27,0.38,15.63,18831.671097826085,262000.0,2016-06
2016-07-31,41.54,0.39,11.87,18892.639,266000.0,2016-07
2016-08-31,44.68,0.4,13.42,18958.931826086955,261000.0,2016-08
2016-09-30,47.72,0.4,13.29,19023.086173913045,247000.0,2016-09
2016-10-31,46.83,0.4,17.06,19089.379,265000.0,2016-10
2016-11-30,49.41,0.41,13.33,19151.565413043478,255000.0,2016-11
2016-12-31,53.75,0.54,14.04,19215.82470652174,244000.0,2016-12
2017-01-31,52.75,0.65,11.99,19280.084,241000.0,2017-01
2017-02-28,54.0,0.66,12.92,19329.967730337077,221000.0,2017-02
2017-03-31,50.54,0.79,12.37,19385.196146067414,236000.0,2017-03
2017-04-30,49.31,0.9,10.82,19438.643,232000.0,2017-04
2017-05-31,48.29,0.91,10.41,19524.213782608695,253000.0,2017-05
2017-06-30,46.02,1.04,11.18,19607.024217391307,247000.0,2017-06
2017-07-31,50.21,1.15,10.26,19692.595,245000.0,2017-07
2017-08-31,47.26,1.16,10.59,19808.674163043477,247000.0,2017-08
2017-09-30,51.67,1.15,9.51,19921.008836956524,260000.0,2017-09
2017-10-31,54.36,1.15,10.18,20037.088,241000.0,2017-10
2017-11-30,57.4,1.16,11.28,20132.13093478261,243000.0,2017-11
2017-12-31,60.46,1.3,11.04,20230.341967391305,248000.0,2017-12
2018-01-31,64.82,1.41,13.54,20328.553,228000.0,2018-01
2018-02-28,61.43,1.42,19.85,20407.94684269663,216000.0,2018-02
2018-03-31,64.87,1.51,19.97,20495.847168539327,232000.0,2018-03
2018-04-30,68.56,1.69,15.93,20580.912,209000.0,2018-04
2018-05-31,66.98,1.7,15.43,20654.307195652174,222000.0,2018-05
2018-06-30,74.13,1.82,16.09,20725.334804347825,228000.0,2018-06
2018-07-31,69.88,1.91,12.83,20798.73,207000.0,2018-07
2018-08-31,69.84,1.91,12.86,20838.873989130432,211000.0,2018-08
2018-09-30,73.16,1.95,12.12,20877.723010869566,210000.0,2018-09
2018-10-31,65.31,2.19,21.23,20917.867,216000.0,2018-10
2018-11-30,50.78,2.2,18.07,20981.040804347824,237000.0,2018-11
2018-12-31,45.15,2.27,25.42,21046.32040217391,238000.0,2018-12
2019-01-31,53.84,2.4,16.57,21111.6,234000.0,2019-01
2019-02-28,57.21,2.4,14.78,21201.68386516854,221000.0,2019-02
2019-03-31,60.19,2.41,13.71,21301.419573033705,203000.0,2019-03
2019-04-30,63.83,2.42,13.12,21397.938,224000.0,2019-04
2019-05-31,53.49,2.39,18.71,21505.505641304346,222000.0,2019-05
2019-06-30,58.2,2.38,15.08,21609.60335869565,226000.0,2019-06
2019-07-31,58.53,2.4,16.12,21717.171,206000.0,2019-07
2019-08-31,55.07,2.13,18.98,21789.96910869565,215000.0,2019-08
2019-09-30,54.09,2.04,16.24,21860.418891304347,215000.0,2019-09
2019-10-31,54.02,1.83,13.22,21933.217,215000.0,2019-10
2019-11-30,58.12,1.55,12.62,21873.876021739132,231000.0,2019-11
2019-12-31,61.14,1.55,13.78,21812.557010869565,231000.0,2019-12
2020-01-31,51.58,1.55,18.84,21751.238,210000.0,2020-01
2020-02-29,44.83,1.58,40.11,21173.510633333335,215000.0,2020-02
2020-03-31,20.51,0.65,53.54,20555.940000000002,5946000.0,2020-03
2020-04-30,19.23,0.05,34.15,19958.291,3446000.0,2020-04
2020-05-31,35.57,0.05,27.51,20546.666282608698,1639000.0,2020-05
2020-06-30,39.27,0.08,30.43,21116.061717391305,1446000.0,2020-06
2020-07-31,40.1,0.09,24.46,21704.437,1260000.0,2020-07
2020-08-31,42.61,0.1,26.41,21833.398010869565,881000.0,2020-08
2020-09-30,40.05,0.09,26.37,21958.198989130437,795000.0,2020-09
2020-10-31,35.64,0.09,38.02,22087.16,773000.0,2020-10
2020-11-30,45.2,0.09,20.57,22280.703369565217,737000.0,2020-11
2020-12-31,48.35,0.09,22.75,22480.698184782606,773000.0,2020-12
2021-01-31,52.16,0.09,33.09,22680.693,803000.0,2021-01
2021-02-28,61.55,0.08,27.95,22915.14329213483,704000.0,2021-02
2021-03-31,59.19,0.07,19.4,23174.713258426968,658000.0,2021-03
2021-04-30,63.5,0.07,18.61,23425.91,574000.0,2021-04
2021-05-31,66.31,0.06,16.76,23613.41585869565,427000.0,2021-05
2021-06-30,73.52,0.08,15.83,23794.87314130435,368000.0,2021-06
2021-07-31,73.93,0.1,18.24,23982.379,379000.0,2021-07
2021-08-31,68.43,0.09,16.48,24262.46433695652,353000.0,2021-08
2021-09-30,75.22,0.08,23.14,24533.51466304348,375000.0,2021-09
2021-10-31,83.5,0.08,16.26,24813.6,261000.0,2021-10
2021-11-30,66.14,0.08,27.19,24956.017499999998,221000.0,2021-11
2021-12-31,75.33,0.08,17.22,25103.18225,217000.0,2021-12
2022-01-31,89.16,0.08,24.83,25250.347,231000.0,2022-01
2022-02-28,96.13,0.08,30.15,25442.554415730337,208000.0,2022-02
2022-03-31,100.53,0.2,20.56,25655.355483146068,214000.0,2022-03
2022-04-30,104.59,0.33,33.4,25861.292,218000.0,2022-04
2022-05-31,114.38,0.77,26.19,26021.35039130435,199000.0,2022-05
2022-06-30,107.76,1.21,28.71,26176.24560869565,212000.0,2022-06
2022-07-31,101.31,1.68,21.33,26336.304,228000.0,2022-07
2022-08-31,90.09,2.33,25.87,26482.613891304347,210000.0,2022-08
2022-09-30,79.91,2.56,31.62,26624.204108695652,190000.0,2022-09
2022-10-31,86.54,3.08,25.88,26770.514,202000.0,2022-10
2022-11-30,80.48,3.78,20.58,26915.926282608696,209000.0,2022-11
2022-12-31,80.16,4.1,21.67,27066.185641304346,205000.0,2022-12
2023-01-31,78.95,4.33,19.4,27216.445,200000.0,2023-01
2023-02-28,76.88,4.57,20.7,27315.10882022472,207000.0,2023-02
2023-03-31,75.68,4.65,18.7,27424.343764044945,234000.0,2023-03
2023-04-30,76.78,4.83,15.78,27530.055,213000.0,2023-04
2023-05-31,68.11,5.06,17.94,27713.62588043478,229000.0,2023-05
2023-06-30,70.66,5.08,13.59,27891.27511956522,236000.0,2023-06
2023-07-31,81.8,5.12,13.63,28074.846,238000.0,2023-07
2023-08-31,83.55,5.33,13.57,28192.739,234000.0,2023-08
2023-09-30,90.77,5.33,17.52,28306.829,216000.0,2023-09
2023-10-31,81.64,5.33,18.14,28424.722,217000.0,2023-10
2023-11-30,75.66,5.33,12.92,28517.147760869568,213000.0,2023-11
2023-12-31,71.89,5.33,12.45,28612.654380434782,200000.0,2023-12
2024-01-31,76.28,5.33,14.35,28708.161,226000.0,2024-01
2024-02-29,79.22,5.33,13.4,28849.578855555555,212000.0,2024-02
2024-03-31,83.96,5.33,13.01,29000.749666666667,223000.0,2024-03
2024-04-30,83.49,5.33,15.65,29147.044,207000.0,2024-04
2024-05-31,77.97,5.33,12.92,29269.90508695652,220000.0,2024-05
2024-06-30,82.83,5.33,12.44,29388.80291304348,238000.0,2024-06
2024-07-31,79.36,5.33,16.36,29511.664,248000.0,2024-07
2024-08-31,74.52,5.33,15.0,29617.30593478261,227000.0,2024-08
2024-09-30,68.75,5.13,16.73,29719.540065217392,227000.0,2024-09
2024-10-31,69.58,4.83,23.16,29825.182,219000.0,2024-10
2024-11-30,68.26,4.64,13.51,29895.920369565218,222000.0,2024-11
2024-12-31,72.44,4.48,17.35,29969.01668478261,212000.0,2024-12
2025-01-31,72.84,4.33,16.43,30042.113,212000.0,2025-01
2025-02-28,69.97,4.33,19.63,30181.677584269662,241000.0,2025-02
2025-03-31,71.87,4.33,22.28,30336.19551685393,220000.0,2025-03
2025-04-30,59.55,4.33,24.7,30485.729,239000.0,2025-04
2025-05-31,61.46,4.33,18.57,30692.046804347825,244000.0,2025-05
2025-06-30,66.3,4.33,16.73,30891.709195652173,231000.0,2025-06
2025-07-31,70.36,4.33,16.72,31098.027,219000.0,2025-07
2025-08-31,64.36,4.33,15.36,31207.369054347826,236000.0,2025-08
2025-09-30,63.17,4.22,16.28,31313.183945652174,225000.0,2025-09
2025-10-31,61.75,4.09,17.44,31422.526,221000.0,2025-10
2025-11-30,58.58,3.88,16.35,31567.046108695653,216000.0,2025-11
2025-12-31,57.26,3.72,14.95,31716.383554347827,203000.0,2025-12
2026-01-31,64.5,3.64,17.44,31865.721,230000.0,2026-01
2026-02-28,66.96,3.64,19.86,,214000.0,2026-02
2026-03-31,102.86,3.64,25.25,,203000.0,2026-03
2026-04-30,108.64,3.64,16.89,,190000.0,2026-04
2026-05-31,91.16,3.63,15.32,,225000.0,2026-05
2026-06-30,71.87,3.63,16.45,,215000.0,2026-06
